School ID,Official Short Name,Official Full Name,Phone Number,Last Known Street Address,Zip Code,Last Known Comm Area,Latitude,Longitude,School Type,Access Type,2011-12 Performance Level, Asian 2012-2013, Black 2012-2013, Hispanic 2012-2013, Multi-Racial 2012-2013, Native American 2012-2013, Not Available 2012-2013, Hawaiian Pacific Islander 2012-2013, White 2012-2013,2012-13 Bilinugual ,2011-2012 Bilingual ,2010-2011 Bilingual ,2009-2010 Bilingual ,2012-13  SPED ,2011-2012 SPED ,2010-2011 SPED ,2009-2010 SPED ,2012-13  Low Income  ,2011-2012 Low Income ,2010-2011 Low Income,2009-2010 Low Income ,1999-2000 Enrollment,2000 -2001 Enrollment,2001 -2002 Enrollment,2002 -2003 Enrollment,2003-2004  Enrollment,2004-2005  Enrollment,2005-2006  Enrollment,2006-2007 Enrollment,2007-2008 Enrollment,2008-2009 Enrollment,2009-2010 Enrollment,2010-2011 Enrollment,2011-2012 Enrollment,2012-2013 Enrollment,Total # Classrooms,# of Allotted Homeroom Classrooms,# of Allotted Ancillary Classrooms,Ideal Capacity (CPS Formula),2012-13 Utilization rate (CPS Formula),Space Use Status (CPS Formula),Apples to Apples Corrected Top of Range (Max = Avg 30),Apples to Apples Corrected Midpoint of Range,Apples to Apples Corrected Bottom of Range,Apples to Apples Space Utilization Index,Apples to Apples Utilization Rate,Apples to Apples Space Use Status,2012-2013 Probation Status,2011-2012 Probation Status,2010-2011 Probation Status,2009-2010 Probation Status,2008-2009 Probation Status,2007-2008 Probation Status,2006-2007 Probation Status,2005-2006 Probation Status,2004-2005 Probation Status,2003-2004 Probation Status,2002-2003 Probation Status,2001-2002 Probation Status,2000-2001 Probation Status,1999-2000 Probation Status,1998-1999 Probation Status,1997-1998 Probation Status,1996-1997 Probation Status,1999-2000 Mobility Rate,2000-2001 Mobility Rate,2001-2002 Mobility Rate,2002-2003 Mobility Rate,2003-2004 Mobility Rate,2004-2005 Mobility Rate,2005-2006 Mobility Rate,2006-2007 Mobility Rate,2007-2008 Mobility Rate,2008-2009 Mobility Rate,2009-2010 Mobility Rate,2010-2011 Mobility Rate,2011-2012 Mobility Rate,"Link to cohort chart (green = positive trends, yellow = mixed trends)","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Meets/Exceeds, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Reading, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Reading, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Reading, 5th Grade, 2009 ","ISAT Scores by Cohort:  Warning, Reading, 6th Grade, 2010 ","ISAT Scores by Cohort:  Warning, Reading, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Reading, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Meets/Exceeds, Math, 6th Grade, 2010 ","ISAT Scores by Cohort:  Meets/Exceeds, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Meets/Exceeds, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Warning, Math, 3rd Grade, 2007 ","ISAT Scores by Cohort:  Warning, Math, 4th Grade, 2008 ","ISAT Scores by Cohort:  Warning, Math, 5th Grade, 2009","ISAT Scores by Cohort:  Warning, Math, 6th Grade, 2010","ISAT Scores by Cohort:  Warning, Math, 7th Grade, 2011","ISAT Scores by Cohort:  Warning, Math, 8th Grade, 2012 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 4th Grade, 2008 ","ISAT Scores by Cohort:  Meets/Exceeds, Science, 7th Grade, 2011 ","ISAT Scores by Cohort:  Warning, Science, 4th Grade, 2008","ISAT Scores by Cohort:  Warning, Science, 7th Grade, 2011 ",5Essentials: Ambitious Instruction 2011,5Essentials: Ambitious Instruction 2012,5Essentials: Effective Leaders 2011,5Essentials: Effective Leaders 2012,5Essentials: Collaborative Teachers 2011,5Essentials: Collaborative Teachers 2012,5Essentials: Involved Families 2011,5Essentials: Involved Families 2012,5Essentials: Supportive Environment 2011,5Essentials: Supportive Environment 2012,5Essentials Rating: Ambitious Instruction 2011,5Essentials Rating: Ambitious Instruction 2012,5Essentials Rating: Effective Leaders 2011,5Essentials Rating: Effective Leaders 2012,5Essentials Rating: Collaborative Teachers 2011,5Essentials Rating: Collaborative Teachers 2012,5Essentials Rating: Involved Families 2011,5Essentials Rating: Involved Families 2012,5Essentials Rating: Supportive Environment 2011,5Essentials Rating: Supportive Environment 2012,ClosingStatus,ReceivingStatus,% Performance Policy Points,ISAT Composite Meets/Exceeds,Value-Added Math,Value-Added Reading
610132,Poe,Edgar Allan Poe Elementary Classical School,(773) 535-5525,10538 S Langley Ave,60628,PULLMAN,41.70261965,-87.60645552,"District, non-alternative",Selective Enrollment,Level 1,0,93.8,3.6,1,0,0,0,1.6,0,,,,3.11%,,,,45.6%,,,,172,173,172,184,187,182,166,175,177,183,197,192,192,193,,9,4,270,71%,UNDERUTILIZED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,5.8,7.1,4.1,3.3,2.2,3.4,3.1,0.6,2,0.5,0.5,4.7,4.7,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252809&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,88,NDA,27,NDA,41,NDA,33,NDA,66,NDA,very strong,no data available,weak,no data available,neutral,no data available,weak,no data available,strong,no data available,,,97.6,100,1.6,0.5
610135,Portage Park,Portage Park Elementary School,(773) 534-3576,5330 W Berteau Ave,60641,PORTAGE PARK,41.9570151,-87.76100593,"District, non-alternative",Neighborhood Open Area,Level 2,2.6,2.4,57,1.4,1.1,0.6,0.4,34.4,0,,,,13.08%,,,,81.72%,,,,861,886,914,1013,1032,1088,1060,1147,1126,1121,1150,1081,1123,1116,,35,11,1050,106%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,20.8,19.1,24.2,22.2,20.5,19.4,17.5,19.5,19.8,12.8,14.7,14.3,17.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252409&level=S,75,67,68,80,88,90,,,,,,,83,76,83,90,91,86,,,,,,,63,86,,,32,27,NDA,NDA,NDA,NDA,NDA,NDA,46,44,weak,weak,no data available,no data available,no data available,no data available,no data available,no data available,neutral,neutral,,,52.4,83,-0.8,-0.8
610136,Prescott,William H Prescott Elementary School,(773) 534-5505,1632 W Wrightwood Ave,60614,LINCOLN PARK,41.92886824,-87.66955245,"District, non-alternative",Neighborhood Open Area,Level 1,4.4,14.4,44.4,3.7,1.5,0,0,31.5,0,,,,13.33%,,,,60.37%,,,,370,339,316,307,288,260,219,208,227,227,197,205,239,270,,12,4,360,75%,UNDERUTILIZED,,,,,,,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,19.2,32.3,37.4,40.3,22.8,26.4,24.5,18.9,44.1,20.8,26.1,18.1,10.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252410&level=S,67,61,63,81,81,93,,,,,,,73,83,63,75,88,87,,,,,,,50,82,,,24,43,NDA,82,NDA,71,NDA,99,51,72,weak,neutral,no data available,very strong,no data available,strong,no data available,very strong,neutral,strong,,,78.6,81.1,0.2,1
610137,Prussing,Ernst Prussing Elementary School,(773) 534-3460,4650 N Menard Ave,60630,PORTAGE PARK,41.96561054,-87.77245066,"District, non-alternative",Neighborhood Open Area,Level 1,4.4,1.2,41.6,0.9,0.6,2.4,0.6,48.2,0.2,,,,10.09%,,,,76.2%,,,,603,574,632,702,691,686,686,711,729,688,664,666,671,664,,14,4.5,420,158%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,15.4,19.2,23.9,19.1,26.4,20.8,22.5,21.3,18.7,14,13.9,8,8.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252412&level=S,80,65,75,75,82,91,,,,,,,91,79,85,87,89,87,,,,,,,65,82,,,42,41,NDA,NDA,NDA,NDA,NDA,NDA,49,40,neutral,neutral,no data available,no data available,no data available,no data available,no data available,no data available,neutral,neutral,,,71.4,89,0.9,-0.6
610138,Pulaski,Pulaski International Academy Elmentary School,(773) 534-4391,2230 W McLean Ave,60647,LOGAN SQUARE,41.91851374,-87.68380061,"District, non-alternative",Neighborhood Open Area,Level 1,1,1.9,85.2,0.9,0.4,0.7,0.1,9.8,0,,,,6.56%,,,,81.11%,,,,1129,1107,1013,1007,971,940,910,877,812,827,811,830,860,900,,32,10,960,94%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,14.6,17.7,19.6,17.8,14.7,13.5,21.2,11.1,15,8.5,7.5,3.5,5.4,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252413&level=S,68,60,62,77,83,93,,,,,,,77,65,71,84,90,92,,,,,,,58,75,,,57,58,26,41,23,46,48,57,54,58,neutral,neutral,weak,neutral,weak,neutral,neutral,neutral,neutral,neutral,,,85.7,89.3,1.2,-0.1
610141,Ravenswood,Ravenswood Elementary School,(773) 534-5525,4332 N Paulina St,60613,LAKE VIEW,41.96074129,-87.67095905,"District, non-alternative",Neighborhood Open Area,Level 1,2.7,10.7,43.8,3.8,0,4.8,0.4,33.7,0,,,,11.37%,,,,55.16%,,,,552,549,541,560,548,528,478,479,453,432,484,472,461,475,,17,5.5,510,93%,EFFICIENT,,,,,,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,29.4,24.6,24.1,19.3,23,22.6,19.9,19,16.1,14.4,8.6,6.4,8.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252416&level=S,65,65,58,74,73,82,,,,,,,57,73,53,82,87,71,,,,,,,57,73,,,41,41,NDA,63,NDA,69,NDA,78,42,46,neutral,neutral,no data available,strong,no data available,strong,no data available,strong,neutral,neutral,,,76.2,77.9,1,-0.4
610142,Ray,William H Ray Elementary School,(773) 535-0970,5631 S Kimbark Ave,60637,HYDE PARK,41.79234967,-87.59471544,"District, non-alternative",Neighborhood Open Area,Level 2,13,48.2,9.3,7.5,0.3,0.6,0,21,0,,,,12.43%,,,,44.97%,,,,808,830,881,752,709,686,677,654,673,672,642,640,653,676,,29,9.5,870,78%,UNDERUTILIZED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,11.5,16,9.5,11.3,13.5,11.6,13.5,13.4,14.4,12.1,19.5,14.5,12.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252417&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,12,NDA,NDA,NDA,NDA,NDA,NDA,NDA,22,NDA,very weak,no data available,no data available,no data available,no data available,no data available,no data available,no data available,weak,no data available,,1,61.9,82.1,0.3,-0.2
610144,Reilly,Frank W Reilly Elementary School,(773) 534-5250,3650 W School St,60618,AVONDALE,41.94112155,-87.71953058,"District, non-alternative",Neighborhood Open Area,Level 2,0.8,1.5,91.2,0.3,1,0.1,0,5.1,0,,,,11.47%,,,,92.69%,,,,1695,1689,1711,1664,1635,1587,1581,1551,1560,1554,1528,1204,1179,1177,,29,9,870,135%,OVERCROWDED,,,,,,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,22.5,23.4,22.1,24.2,20.4,17.5,23.8,19.9,20.1,16.7,11.7,13.5,14.2,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252421&level=S,64,55,53,69,66,82,,,,,,,78,67,59,75,73,83,,,,,,,50,63,,,34,40,NDA,43,NDA,38,NDA,45,33,39,weak,neutral,no data available,neutral,no data available,weak,no data available,neutral,weak,weak,,,66.7,75.4,0.4,0.1
610145,Reinberg,Peter A Reinberg Elementary School,(773) 534-3465,3425 N Major Ave,60634,PORTAGE PARK,41.94300407,-87.76894541,"District, non-alternative",Neighborhood Open Area,Level 1,3.5,0.9,67.1,1.6,0.5,0.1,0,26.2,0,,,,21.19%,,,,87.82%,,,,1096,1113,1144,1198,1240,1243,1220,1274,1307,1348,1312,833,827,854,,25,8.5,750,114%,EFFICIENT,,,,,,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,14.3,15.2,19.8,19.5,18,16.7,17.5,15.7,14.1,16,10.3,14.8,12,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252422&level=S,62,63,64,63,77,89,,,,,,,89,76,79,82,78,77,,,,,,,66,71,,,30,60,60,57,54,46,50,39,35,48,weak,strong,strong,neutral,neutral,neutral,neutral,weak,weak,neutral,,,83.3,84.6,1.1,-0.7
610147,Rogers,Philip Rogers Elementary School,(773) 534-2125,7345 N Washtenaw Ave,60645,WEST RIDGE,42.01526618,-87.69714858,"District, non-alternative",Neighborhood Open Area,Level 2,23.2,16.6,38.5,0.9,0.7,1.1,0.3,18.7,0,,,,12.08%,,,,81.82%,,,,648,649,620,614,647,624,589,626,669,720,724,748,730,737,,24,7.5,720,102%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,15.5,19.4,16.4,17.9,19.5,14.9,13,16.9,19.6,12.3,12.8,11.7,11.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252426&level=S,82,75,67,82,84,91,,,,,,,97,84,79,78,94,92,,,,,,,70,91,,,58,57,75,76,64,75,73,73,65,54,neutral,neutral,strong,strong,strong,strong,strong,strong,strong,neutral,,,59.5,87.2,0.6,-0.1
610148,Chavez,Cesar E Chavez Multicultural Academic Center Elementary School,(773) 535-4600,4747 S Marshfield Ave,60609,NEW CITY,41.80715514,-87.66600055,"District, non-alternative",Neighborhood Open Area,Level 1,0,3.9,94.5,0.1,0.5,0,0,1,0,,,,10.35%,,,,98.93%,,,,885,948,922,983,989,1026,1004,957,917,874,861,877,913,937,,16,6,480,195%,OVERCROWDED,,,,,,,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,74.9,60.7,51.7,39.3,29,24.7,23.3,22.3,19.1,18,14.9,13,13.1,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252886&level=S,37,49,39,58,70,81,,,,,,,59,81,68,81,88,90,,,,,,,58,74,,,51,46,57,78,50,82,49,60,62,70,neutral,neutral,neutral,strong,neutral,very strong,neutral,strong,strong,strong,,,88.1,82,0.9,2.8
610152,Ruggles,Martha Ruggles Elementary School,(773) 535-3085,7831 S Prairie Ave,60619,GREATER GRAND CROSSING,41.75194729,-87.61802983,"District, non-alternative",Neighborhood Open Area,Level 2,0,98.1,0.7,0.7,0.2,0,0.2,0,0,,,,11.35%,,,,93.48%,,,,626,667,689,743,702,542,485,439,469,478,433,401,417,414,,22,7.5,660,63%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,22.1,20.8,25.2,26.5,28.1,29.7,21.6,28.7,23.4,24.2,23.6,21.8,25.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252428&level=S,39,42,37,63,51,67,,,,,,,63,59,49,51,51,51,,,,,,,37,56,,,41,41,NDA,38,NDA,59,NDA,44,37,37,neutral,neutral,no data available,weak,no data available,neutral,no data available,neutral,weak,weak,,,54.8,58.4,0.3,-0.1
610155,Sauganash,Sauganash Elementary School,(773) 534-3470,6040 N Kilpatrick Ave,60646,FOREST GLEN,41.99117332,-87.74599137,"District, non-alternative",Neighborhood Open Area,Level 1,16.1,1.3,26.1,2.3,0.4,0.7,0.4,52.7,0.2,,,,12.14%,,,,30.54%,,,,295,318,341,355,361,421,418,415,459,506,535,550,545,560,,18,6.5,540,104%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,11.6,10,8.5,11.3,10.1,8.1,7.2,7.9,15,4,6.6,2.4,8.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252434&level=S,82,84,82,90,94,98,,,,,,,92,92,93,95,96,96,,,,,,,79,96,,,61,70,NDA,71,NDA,74,NDA,97,76,80,strong,strong,no data available,strong,no data available,strong,no data available,very strong,strong,very strong,,,100,95.8,2.1,2
610157,Sawyer,Sidney Sawyer Elementary School,(773) 535-0440,5248 S Sawyer Ave,60632,GAGE PARK,41.79752155,-87.70504311,"District, non-alternative",Neighborhood Open Area,Level 1,0,0.7,97.9,0.1,0.2,0,0,1.2,0,,,,6.2%,,,,97.35%,,,,1493,1646,1739,1806,1848,1759,1967,2005,2044,2098,2081,2004,1828,1887,,43,13.5,1290,146%,OVERCROWDED,,,,,,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,10.6,9,10,9.4,9.4,8.6,13.3,10.4,14.2,11,12.8,9.4,10.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252435&level=S,61,52,56,69,72,82,,,,,,,84,66,75,80,81,86,,,,,,,48,76,,,39,49,24,41,29,53,35,60,41,46,weak,neutral,weak,neutral,weak,neutral,weak,strong,neutral,neutral,,,71.4,80.9,-0.2,0.1
610158,Sayre,Harriet E Sayre Elementary Language Academy,(773) 534-3351,1850 N Newland Ave,60707,AUSTIN,41.9141236,-87.79875667,"District, non-alternative",Neighborhood Open Area,Level 2,0.8,39.2,44.1,4.9,0.2,0.3,0,10.5,0,,,,11.15%,,,,74.49%,,,,529,538,524,518,547,534,513,540,534,557,625,606,605,592,,22,7,660,90%,EFFICIENT,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,4.5,5.1,5.6,6.9,8.1,10.2,13.7,8.5,11.6,9.5,7.2,8.2,10.3,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252436&level=S,72,83,78,89,87,89,,,,,,,82,90,88,86,84,88,,,,,,,77,84,,,50,47,NDA,NDA,NDA,NDA,NDA,NDA,41,56,neutral,neutral,no data available,no data available,no data available,no data available,no data available,no data available,neutral,neutral,,,69,81.9,1.6,-0.1
610159,Scammon,Jonathan Y Scammon Elementary School,(773) 534-3475,4201 W Henderson St,60641,IRVING PARK,41.94164944,-87.73222901,"District, non-alternative",Neighborhood Open Area,Level 1,1.5,1.2,80.7,0.4,0.8,8.5,0.1,6.7,0,,,,8.4%,,,,96.42%,,,,1062,1077,1080,1101,1121,1105,1082,1067,1066,1097,1069,921,924,893,,26,8,780,114%,EFFICIENT,,,,,,,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,35.6,30.2,29.1,23.7,24,21.8,23.3,16.5,14.9,12,13.4,12.9,15,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252438&level=S,58,56,64,71,72,74,,,,,,,76,67,66,72,78,84,,,,,,,62,75,,,20,21,NDA,NDA,NDA,NDA,NDA,NDA,21,29,weak,weak,no data available,no data available,no data available,no data available,no data available,no data available,weak,weak,,,76.2,81.5,0.2,1.4
610163,Stock,Frederick Stock Elementary School,(773) 534-1215,7507 W Birchwood Ave,60631,EDISON PARK,42.0168639,-87.81420664,"District, Special Ed.",Spec Ed/Alt,N/A,4.1,1.5,17.5,1.1,0,1.9,0,73.9,0,,,,39.55%,,,,27.24%,,,,118,115,144,141,162,165,161,213,229,265,284,270,259,268,,0,0,200,134%,OVERCROWDED,,,,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,,,,0,,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990253762&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,NDA,NDA,84,75,81,72,99,94,NDA,NDA,no data available,no data available,very strong,strong,very strong,strong,very strong,very strong,no data available,no data available,,,16.7,54.3,-0.1,-1.6
610165,Schubert,Franz Peter Schubert Elementary School,(773) 534-3080,2727 N Long Ave,60639,BELMONT CRAGIN,41.93038593,-87.76115305,"District, non-alternative",Neighborhood Open Area,Level 2,1.1,1.2,93.8,0.4,0.1,0,0,3.4,0,,,,6.64%,,,,96.63%,,,,1234,1286,1331,1426,1472,1392,1362,1384,1369,1335,1155,989,936,919,,31,10.5,930,99%,EFFICIENT,,,,,,,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,27.7,23.4,21.5,22,21.9,22.4,21.7,19.4,27.2,16.2,15.2,13.3,15,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252444&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,NDA,NDA,32,NDA,26,NDA,38,NDA,NDA,NDA,no data available,no data available,weak,no data available,weak,no data available,weak,no data available,no data available,no data available,,,66.7,80.8,-0.5,0.2
610167,Seward,William H Seward Communication Arts Academy Elementary School,(773) 535-4890,4600 S Hermitage Ave,60609,NEW CITY,41.81029632,-87.66880778,"District, non-alternative",Neighborhood Open Area,Level 2,0.1,0.5,98.1,0,0.1,0,0,1.2,0,,,,8.67%,,,,91.69%,,,,996,728,731,734,744,709,721,714,697,910,888,872,893,854,,19,6,570,150%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,35,27.4,24.5,22.2,18.2,16.9,14.8,16.1,15.8,14.9,16.7,10.7,9.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252446&level=S,48,60,52,76,76,86,,,,,,,69,71,67,91,85,84,,,,,,,52,73,,,41,50,66,74,63,67,43,52,38,54,neutral,neutral,strong,strong,strong,strong,neutral,neutral,weak,neutral,,,54.8,75.6,0.3,0.2
610170,Columbia Explorers,Columbia Explorers Elementary Academy,(773) 535-4050,4520 S Kedzie Ave,60632,BRIGHTON PARK,41.81105689,-87.70423481,"District, non-alternative",Neighborhood Open Area,Level 1,0.1,0.1,98.3,0.3,0.2,0,0,1,0,,,,7.7%,,,,98%,,,,,,,,951,949,1075,1032,919,1004,1106,1013,1033,1052,,24,7.5,720,146%,OVERCROWDED,,,,,,,No,No,No,No,No,No,No,No,No,No,No,,,,,,,,,11.3,7.7,8.7,10.9,24.3,36.3,17.3,22.5,16,13.9,12.8,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252919&level=S,43,47,45,64,78,85,,,,,,,61,72,67,78,88,93,,,,,,,51,73,,,63,73,65,68,72,70,63,66,59,63,strong,strong,strong,strong,strong,strong,strong,strong,neutral,strong,,,73.8,84.3,0.4,0.9
610171,Mireles,Arnold Mireles Elementary Academy,(773) 535-6360,9000 S Exchange Ave,60617,SOUTH CHICAGO,41.73168217,-87.55282373,"District, non-alternative",Neighborhood Open Area,Level 3,0.2,49.3,48.2,0.2,0.4,0.5,0.1,1.1,0,,,,9.47%,,,,98.2%,,,,1594,1593,1555,1559,1336,1317,1233,1229,1103,1082,1006,950,901,834,,49,15,1470,57%,UNDERUTILIZED,,,,,,,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,No,No,32.3,30.2,31.6,33.6,32.3,33.9,31.7,40.2,42,31.3,29.1,32.4,34,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252452&level=S,32,44,37,58,51,67,,,,,,,48,44,41,52,51,63,,,,,,,35,46,,,54,49,NDA,65,NDA,60,NDA,39,43,48,neutral,neutral,no data available,strong,no data available,strong,no data available,weak,neutral,neutral,,,38.1,55.6,-0.2,-0.4
610173,Sherwood,Jesse Sherwood Elementary School, (773) 535-0829,245 W 57th St,60621,ENGLEWOOD,41.7907728,-87.6322812,"District, non-alternative",Neighborhood Open Area,Level 2,0,97.4,1.6,0.6,0,0.3,0,0,0,,,,11.86%,,,,90.38%,,,,418,498,530,536,512,457,444,417,406,393,405,379,355,312,,19,7,570,55%,UNDERUTILIZED,,,,,,,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,34.8,38.3,36.6,35.2,38.1,42.8,44.1,44,48.4,44.6,40.8,32.6,44.6,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252454&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,58,77,NDA,67,NDA,81,NDA,70,47,76,neutral,strong,no data available,strong,no data available,very strong,no data available,strong,neutral,strong,,1,52.4,68.8,-1.9,0.4
610174,Shields,James Shields Elementary School, (773) 535-7285,4250 S Rockwell St,60632,BRIGHTON PARK,41.81593528,-87.68968453,"District, non-alternative",Neighborhood Open Area,Level 2,0,0.9,97,0.1,0.3,0,0.1,1.7,0,,,,8.49%,,,,91.16%,,,,2076,2227,1996,2027,1986,1896,1858,1824,1843,1810,1885,1828,1805,1143,,32,10,960,119%,EFFICIENT,,,,,,,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,No,16.2,12.8,15,13.6,12.5,12.2,9.8,9.1,10.4,11.1,8.9,8.8,11,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252455&level=S,43,51,57,69,78,86,,,,,,,76,75,77,80,90,92,,,,,,,56,75,,,58,60,NDA,73,NDA,63,NDA,51,57,63,neutral,strong,no data available,strong,no data available,strong,no data available,neutral,neutral,strong,,,54.8,79.4,-0.2,-0.9
610175,Shoesmith,Beulah Shoesmith Elementary School,(773) 535-1764,1330 E 50th St,60615,KENWOOD,41.80432122,-87.59392226,"District, non-alternative",Neighborhood Open Area,Level 2,0.6,95.4,2.6,0.3,0,0.3,0,0.9,0,,,,12.46%,,,,91.01%,,,,375,302,383,423,408,384,357,352,362,341,378,344,328,345,,11,4,330,105%,EFFICIENT,,,,,,,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No,18.8,29.6,18.4,18.2,24.2,12.9,13.8,13.7,19.4,14,25.1,20.2,19.5,https://iirc.niu.edu/School.aspx?source=Trends&source2=Cohorts&schoolID=150162990252456&level=S,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,NDA,NDA,NDA,NDA,,,,,,,NDA,NDA,,,39,58,37,35,41,36,54,55,40,46,weak,neutral,weak,weak,neutral,weak,neutral,neutral,neutral,neutral,,,69,74.5,-0.3,0.8
